arduino_us,wall_time,throttle_pct
3598827146,14:19:03.865,35.763
3598861668,14:19:03.899,50.119
3598875741,14:19:03.913,28.36
3598885798,14:19:03.923,28.36
3598894050,14:19:03.931,49.642
3598901827,14:19:03.939,49.642
3598909333,14:19:03.947,49.642
3598916072,14:19:03.953,58.384
3598921823,14:19:03.959,58.384
3598926757,14:19:03.964,58.384
3598931144,14:19:03.968,58.384
3598934653,14:19:03.972,40.675
3598938036,14:19:03.975,40.675
3598941199,14:19:03.979,40.675
3598944253,14:19:03.981,40.675
3598947058,14:19:03.984,40.675
3598949780,14:19:03.987,40.675
3598952476,14:19:03.990,31.015
3598954863,14:19:03.992,31.015
3598957286,14:19:03.995,31.015
3598959669,14:19:03.997,31.015
3598962121,14:19:03.999,31.015
3598964499,14:19:04.002,31.015
3598966890,14:19:04.004,31.015
3598969302,14:19:04.007,31.015
3598971594,14:19:04.009,42.922
3598973925,14:19:04.011,42.922
3598976270,14:19:04.014,42.922
3598978676,14:19:04.016,42.922
3598980962,14:19:04.018,42.922
3598983222,14:19:04.021,42.922
3598985498,14:19:04.023,42.922
3598987557,14:19:04.025,42.922
3598989652,14:19:04.027,42.922
3598991736,14:19:04.029,30.998
3598993853,14:19:04.031,30.998
3598995885,14:19:04.033,30.998
3598997899,14:19:04.035,30.998
3598999935,14:19:04.037,30.998
3599001895,14:19:04.039,30.998
3599003902,14:19:04.041,30.998
3599005929,14:19:04.043,30.998
3599008036,14:19:04.045,30.998
3599010089,14:19:04.048,30.998
3599012179,14:19:04.049,49.752
3599014305,14:19:04.052,49.752
3599016324,14:19:04.054,49.752
3599018408,14:19:04.056,49.752
3599020464,14:19:04.058,49.752
3599022538,14:19:04.060,49.752
3599024503,14:19:04.062,49.752
3599026458,14:19:04.064,49.752
3599028393,14:19:04.066,49.752
3599030211,14:19:04.067,49.752
3599032032,14:19:04.069,36.204
3599033851,14:19:04.071,36.204
3599035695,14:19:04.073,36.204
3599037476,14:19:04.075,36.204
3599039246,14:19:04.076,36.204
3599041048,14:19:04.078,36.204
3599042782,14:19:04.080,36.204
3599044541,14:19:04.082,36.204
3599046325,14:19:04.084,36.204
3599048166,14:19:04.085,36.204
3599049957,14:19:04.087,36.204
3599051772,14:19:04.089,53.477
3599053610,14:19:04.091,53.477
3599055375,14:19:04.093,53.477
3599057167,14:19:04.094,53.477
3599058986,14:19:04.096,53.477
3599060822,14:19:04.098,53.477
3599062581,14:19:04.100,53.477
3599064333,14:19:04.102,53.477
3599066088,14:19:04.103,53.477
3599067715,14:19:04.105,53.477
3599069358,14:19:04.107,53.477
3599071012,14:19:04.108,53.477
3599072684,14:19:04.110,27.724
3599074305,14:19:04.112,27.724
3599075917,14:19:04.113,27.724
3599077549,14:19:04.115,27.724
3599079077,14:19:04.116,27.724
3599080669,14:19:04.118,27.724
3599082301,14:19:04.120,27.724
3599084000,14:19:04.121,27.724
3599085685,14:19:04.124,27.724
3599087423,14:19:04.125,27.724
3599089190,14:19:04.127,27.724
3599090923,14:19:04.128,27.724
3599092694,14:19:04.130,50.13
3599094515,14:19:04.132,50.13
3599096392,14:19:04.134,50.13
3599098277,14:19:04.136,50.13
3599100150,14:19:04.137,50.13
3599102031,14:19:04.140,50.13
3599103757,14:19:04.141,50.13
3599105512,14:19:04.143,50.13
3599107266,14:19:04.145,50.13
3599109055,14:19:04.146,50.13
3599110771,14:19:04.148,50.13
3599112494,14:19:04.150,23.8
3599114230,14:19:04.151,23.8
3599115855,14:19:04.153,23.8
3599117494,14:19:04.155,23.8
3599119167,14:19:04.157,23.8
3599120893,14:19:04.158,23.8
3599122626,14:19:04.160,23.8
3599124418,14:19:04.162,23.8
3599126255,14:19:04.164,23.8
3599128061,14:19:04.165,23.8
3599129928,14:19:04.167,23.8
3599131855,14:19:04.169,33.229
3599133857,14:19:04.171,33.229
3599135860,14:19:04.173,33.229
3599137933,14:19:04.175,33.229
3599140034,14:19:04.177,33.229
3599142041,14:19:04.180,33.229
3599144084,14:19:04.181,33.229
3599146144,14:19:04.183,33.229
3599148262,14:19:04.186,33.229
3599150321,14:19:04.188,33.229
3599152418,14:19:04.190,29.172
3599154528,14:19:04.192,29.172
3599156544,14:19:04.194,29.172
3599158598,14:19:04.196,29.172
3599160690,14:19:04.198,29.172
3599162842,14:19:04.200,29.172
3599164964,14:19:04.202,29.172
3599167122,14:19:04.204,29.172
3599169305,14:19:04.207,29.172
3599171410,14:19:04.209,29.172
3599173562,14:19:04.211,46.286
3599175749,14:19:04.213,46.286
3599178028,14:19:04.215,46.286
3599180201,14:19:04.217,46.286
3599182341,14:19:04.220,46.286
3599184470,14:19:04.222,46.286
3599186443,14:19:04.224,46.286
3599188435,14:19:04.226,46.286
3599190413,14:19:04.228,46.286
3599192413,14:19:04.230,51.582
3599194331,14:19:04.232,51.582
3599196249,14:19:04.233,51.582
3599198172,14:19:04.235,51.582
3599199965,14:19:04.237,51.582
3599201764,14:19:04.239,51.582
3599203549,14:19:04.241,51.582
3599205378,14:19:04.243,51.582
3599207114,14:19:04.244,51.582
3599208857,14:19:04.246,51.582
3599210603,14:19:04.248,51.582
3599212235,14:19:04.249,24.338
3599213890,14:19:04.251,24.338
3599215534,14:19:04.253,24.338
3599217229,14:19:04.254,24.338
3599218855,14:19:04.256,24.338
3599220539,14:19:04.258,24.338
3599222259,14:19:04.260,24.338
3599223959,14:19:04.261,24.338
3599225711,14:19:04.263,24.338
